"id","customer_id","customer_name","segment","country","city","state","postal_code","region"
"3032","FO-14305","Frank Olsen","Consumer","United States","Chicago","Illinois","60623","Central"
"3033","SC-20695","Steve Chapman","Corporate","United States","Richmond","Indiana","47374","Central"
"3034","FM-14215","Filia McAdams","Corporate","United States","Bakersfield","California","93309","West"
"3035","RP-19390","Resi P�lking","Consumer","United States","New York City","New York","10009","East"
"3036","NM-18445","Nathan Mautz","Home Office","United States","Wichita","Kansas","67212","Central"
"3037","Dl-13600","Dorris liebe","Corporate","United States","Pasadena","Texas","77506","Central"
"3038","SW-20455","Shaun Weien","Consumer","United States","Suffolk","Virginia","23434","South"
"3039","JC-15775","John Castell","Consumer","United States","Newark","Delaware","19711","East"
"3040","WB-21850","William Brown","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"3041","SV-20365","Seth Vernon","Consumer","United States","Dover","Delaware","19901","East"
"3042","AC-10615","Ann Chong","Corporate","United States","Philadelphia","Pennsylvania","19143","East"
"3043","CB-12025","Cassandra Brandow","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"3044","BG-11695","Brooke Gillingham","Corporate","United States","New York City","New York","10009","East"
"3045","AS-10240","Alan Shonely","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"3046","RD-19720","Roger Demir","Consumer","United States","Chicago","Illinois","60610","Central"
"3047","CP-12340","Christine Phan","Corporate","United States","New York City","New York","10009","East"
"3048","YC-21895","Yoseph Carroll","Corporate","United States","Newark","Delaware","19711","East"
"3049","RF-19735","Roland Fjeld","Consumer","United States","Chicago","Illinois","60610","Central"
"3050","EJ-14155","Eva Jacobs","Consumer","United States","San Diego","California","92037","West"
"3051","AH-10690","Anna H�berlin","Corporate","United States","Detroit","Michigan","48205","Central"
"3052","AH-10075","Adam Hart","Corporate","United States","Columbus","Ohio","43229","East"
"3053","CM-12190","Charlotte Melton","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"3054","BT-11530","Bradley Talbott","Home Office","United States","Cleveland","Ohio","44105","East"
"3055","DO-13435","Denny Ordway","Consumer","United States","Mesa","Arizona","85204","West"
"3056","GA-14725","Guy Armstrong","Consumer","United States","Los Angeles","California","90036","West"
"3057","JS-16030","Joy Smith","Consumer","United States","San Francisco","California","94122","West"
"3058","EH-13765","Edward Hooks","Corporate","United States","Chicago","Illinois","60623","Central"
"3059","LW-16990","Lindsay Williams","Corporate","United States","Henderson","Nevada","89015","West"
"3060","FW-14395","Fred Wasserman","Corporate","United States","Huntsville","Alabama","35810","South"
"3061","NK-18490","Neil Knudson","Home Office","United States","San Francisco","California","94110","West"
"3062","JR-16210","Justin Ritter","Corporate","United States","Springfield","Oregon","97477","West"
"3063","BD-11605","Brian Dahlen","Consumer","United States","Monroe","Louisiana","71203","South"
"3064","SC-20440","Shaun Chance","Corporate","United States","Aurora","Colorado","80013","West"
"3065","KM-16720","Kunst Miller","Consumer","United States","North Las Vegas","Nevada","89031","West"
"3066","BD-11320","Bill Donatelli","Consumer","United States","Tulsa","Oklahoma","74133","Central"
"3067","GT-14755","Guy Thornton","Consumer","United States","Long Beach","California","90805","West"
"3068","NM-18520","Neoma Murray","Consumer","United States","Seattle","Washington","98105","West"
"3069","BD-11620","Brian DeCherney","Consumer","United States","San Francisco","California","94122","West"
"3070","KM-16225","Kalyca Meade","Corporate","United States","Baltimore","Maryland","21215","East"
"3071","JM-15265","Janet Molinari","Corporate","United States","New York City","New York","10024","East"
"3072","SV-20785","Stewart Visinsky","Consumer","United States","Baltimore","Maryland","21215","East"
"3073","BF-11170","Ben Ferrer","Home Office","United States","Atlanta","Georgia","30318","South"
"3074","BP-11155","Becky Pak","Consumer","United States","Los Angeles","California","90008","West"
"3075","MC-17635","Matthew Clasen","Corporate","United States","Los Angeles","California","90032","West"
"3076","KD-16495","Keith Dawkins","Corporate","United States","Los Angeles","California","90036","West"
"3077","JB-16000","Joy Bell-","Consumer","United States","Columbia","Maryland","21044","East"
"3078","TT-21460","Tonja Turnell","Home Office","United States","San Francisco","California","94110","West"
"3079","CK-12595","Clytie Kelty","Consumer","United States","Los Angeles","California","90008","West"
"3080","LW-16825","Laurel Workman","Corporate","United States","Phoenix","Arizona","85023","West"
"3081","RA-19285","Ralph Arnett","Consumer","United States","Los Angeles","California","90004","West"
"3082","BE-11410","Bobby Elias","Consumer","United States","Lancaster","Ohio","43130","East"
"3083","TT-21070","Ted Trevino","Consumer","United States","Seattle","Washington","98103","West"
"3084","KE-16420","Katrina Edelman","Corporate","United States","Aurora","Colorado","80013","West"
"3085","BS-11380","Bill Stewart","Corporate","United States","Denver","Colorado","80219","West"
"3086","HJ-14875","Heather Jas","Home Office","United States","Mesa","Arizona","85204","West"
"3087","NF-18595","Nicole Fjeld","Home Office","United States","Seattle","Washington","98105","West"
"3088","CB-12025","Cassandra Brandow","Consumer","United States","Decatur","Alabama","35601","South"
"3089","JD-15895","Jonathan Doherty","Corporate","United States","Belleville","New Jersey","7109","East"
"3090","MC-17845","Michael Chen","Consumer","United States","Pasco","Washington","99301","West"
"3091","JM-15250","Janet Martin","Consumer","United States","New York City","New York","10009","East"
"3092","MK-18160","Mike Kennedy","Consumer","United States","Jacksonville","Florida","32216","South"
"3093","ES-14020","Erica Smith","Consumer","United States","Los Angeles","California","90049","West"
"3094","FM-14290","Frank Merwin","Home Office","United States","Bryan","Texas","77803","Central"
"3095","DP-13105","Dave Poirier","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"3096","LD-17005","Lisa DeCherney","Consumer","United States","San Francisco","California","94122","West"
"3097","SF-20065","Sandra Flanagan","Consumer","United States","Philadelphia","Pennsylvania","19140","East"
"3098","SJ-20215","Sarah Jordon","Consumer","United States","Chicago","Illinois","60653","Central"
"3099","RE-19450","Richard Eichhorn","Consumer","United States","Eau Claire","Wisconsin","54703","Central"
"3100","AR-10405","Allen Rosenblatt","Corporate","United States","Trenton","Michigan","48183","Central"
"3101","PK-19075","Pete Kriz","Consumer","United States","New York City","New York","10035","East"
"3102","EB-13750","Edward Becker","Corporate","United States","Cincinnati","Ohio","45231","East"
"3103","DP-13390","Dennis Pardue","Home Office","United States","Los Angeles","California","90004","West"
"3104","BW-11065","Barry Weirich","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"3105","KH-16510","Keith Herrera","Consumer","United States","Arlington","Virginia","22204","South"
"3106","RP-19855","Roy Phan","Corporate","United States","Seattle","Washington","98103","West"
"3107","SV-20815","Stuart Van","Corporate","United States","Indianapolis","Indiana","46203","Central"
"3108","NL-18310","Nancy Lomonaco","Home Office","United States","Danville","California","94526","West"
"3109","NC-18535","Nick Crebassa","Corporate","United States","Phoenix","Arizona","85023","West"
"3110","DK-13090","Dave Kipp","Consumer","United States","Fremont","Nebraska","68025","Central"
"3111","EM-13960","Eric Murdock","Consumer","United States","Baltimore","Maryland","21215","East"
"3112","SZ-20035","Sam Zeldin","Home Office","United States","Canton","Michigan","48187","Central"
"3113","SB-20290","Sean Braxton","Corporate","United States","Kent","Ohio","44240","East"
"3114","DR-12940","Daniel Raglin","Home Office","United States","Lake Charles","Louisiana","70601","South"
"3115","CT-11995","Carol Triggs","Consumer","United States","Irving","Texas","75061","Central"
"3116","DS-13180","David Smith","Corporate","United States","San Antonio","Texas","78207","Central"
"3117","GZ-14545","George Zrebassa","Corporate","United States","Thousand Oaks","California","91360","West"
"3118","HA-14905","Helen Abelman","Consumer","United States","San Jose","California","95123","West"
"3119","DM-13525","Don Miller","Corporate","United States","New York City","New York","10035","East"
"3120","RL-19615","Rob Lucas","Consumer","United States","Los Angeles","California","90008","West"
"3121","AS-10045","Aaron Smayling","Corporate","United States","Arlington","Virginia","22204","South"
"3122","PL-18925","Paul Lucas","Home Office","United States","Seattle","Washington","98115","West"
"3123","AH-10585","Angele Hood","Consumer","United States","Seattle","Washington","98105","West"
"3124","BW-11065","Barry Weirich","Consumer","United States","Raleigh","North Carolina","27604","South"
"3125","PB-19150","Philip Brown","Consumer","United States","Miami","Florida","33178","South"
"3126","ME-17320","Maria Etezadi","Home Office","United States","Santa Barbara","California","93101","West"
"3127","AH-10690","Anna H�berlin","Corporate","United States","Los Angeles","California","90008","West"
"3128","SS-20410","Shahid Shariari","Consumer","United States","Oswego","Illinois","60543","Central"
"3129","FO-14305","Frank Olsen","Consumer","United States","Sacramento","California","95823","West"
"3130","SE-20110","Sanjit Engle","Consumer","United States","San Jose","California","95123","West"
"3131","RB-19795","Ross Baird","Home Office","United States","Charlotte","North Carolina","28205","South"
"3132","LF-17185","Luke Foster","Consumer","United States","New York City","New York","10011","East"
"3133","RL-19615","Rob Lucas","Consumer","United States","Fayetteville","North Carolina","28314","South"
"3134","EM-14200","Evan Minnotte","Home Office","United States","Dallas","Texas","75217","Central"
"3135","JC-16105","Julie Creighton","Corporate","United States","Rochester","New York","14609","East"
"3136","VM-21685","Valerie Mitchum","Home Office","United States","Philadelphia","Pennsylvania","19140","East"
"3137","JJ-15445","Jennifer Jackson","Consumer","United States","Waukesha","Wisconsin","53186","Central"
"3138","SH-19975","Sally Hughsby","Corporate","United States","Caldwell","Idaho","83605","West"
"3139","CR-12625","Corey Roper","Home Office","United States","Grand Rapids","Michigan","49505","Central"
"3140","SR-20740","Steven Roelle","Home Office","United States","Dallas","Texas","75081","Central"
"3141","KL-16645","Ken Lonsdale","Consumer","United States","Layton","Utah","84041","West"
"3142","PW-19240","Pierre Wener","Consumer","United States","San Francisco","California","94110","West"
"3143","RP-19390","Resi P�lking","Consumer","United States","New York City","New York","10011","East"
"3144","IM-15070","Irene Maddox","Consumer","United States","Seattle","Washington","98103","West"
"3145","JF-15355","Jay Fein","Consumer","United States","Rochester","New York","14609","East"
"3146","AI-10855","Arianne Irving","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"3147","LC-17140","Logan Currie","Consumer","United States","Springfield","Virginia","22153","South"
"3148","AF-10870","Art Ferguson","Consumer","United States","Homestead","Florida","33030","South"
